timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T09:51:01,55340232221131972829,68182.64,68204.00,21.3571,0.031323,ok
2026-02-21T09:51:06,55340232221131972829,68182.64,68204.00,21.3571,0.031323,ok
2026-02-21T09:51:06,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:11,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:12,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:16,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:17,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:22,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:22,55340232221131972829,68182.64,68203.99,21.3471,0.031309,ok
2026-02-21T09:51:27,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:28,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:32,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:33,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:38,55340232221131972830,68186.14,68204.00,17.8588,0.026191,ok
2026-02-21T09:51:38,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:43,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:44,55340232221131972830,68186.14,68203.99,17.8488,0.026177,ok
2026-02-21T09:51:48,55340232221131972830,68186.14,68204.00,17.8588,0.026191,ok
2026-02-21T09:51:49,55340232221131972830,68186.14,68204.00,17.8588,0.026191,ok
2026-02-21T09:51:54,55340232221131972830,68186.14,68204.00,17.8588,0.026191,ok
2026-02-21T09:51:54,55340232221131972830,68186.14,68204.00,17.8588,0.026191,ok
2026-02-21T09:51:59,55340232221131972830,68186.14,68197.82,11.6788,0.017128,ok
2026-02-21T09:51:59,55340232221131972830,68186.14,68197.81,11.6688,0.017113,ok
2026-02-21T09:52:04,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:05,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:09,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:10,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:15,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:15,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:20,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:21,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:25,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:26,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:31,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:31,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:36,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:37,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:41,55340232221131972831,68179.63,68197.81,18.1830,0.026669,ok
2026-02-21T09:52:42,55340232221131972831,68179.63,68197.82,18.1930,0.026684,ok
2026-02-21T09:52:47,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:52:47,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:52:52,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:52:53,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:52:57,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:52:58,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:53:03,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:53:03,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:53:08,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:53:08,55340232221131972832,68180.05,68197.81,17.7620,0.026052,ok
2026-02-21T09:53:13,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:53:14,55340232221131972832,68180.05,68197.82,17.7720,0.026066,ok
2026-02-21T09:53:18,55340232221131972833,68177.35,68197.81,20.4580,0.030007,ok
2026-02-21T09:53:19,55340232221131972833,68177.35,68197.81,20.4580,0.030007,ok
2026-02-21T09:53:24,55340232221131972833,68177.35,68197.82,20.4680,0.030022,ok
2026-02-21T09:53:24,55340232221131972833,68177.35,68197.81,20.4580,0.030007,ok
2026-02-21T09:53:29,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:30,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:34,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:35,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:40,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:40,55340232221131972833,68177.35,68190.16,12.8080,0.018786,ok
2026-02-21T09:53:45,55340232221131972833,68177.35,68190.17,12.8180,0.018801,ok
2026-02-21T09:53:46,55340232221131972833,68177.35,68190.17,12.8180,0.018801,ok
2026-02-21T09:53:50,55340232221131972834,68170.27,68169.98,-0.2941,-0.000431,ok
2026-02-21T09:53:51,55340232221131972834,68170.27,68169.98,-0.2941,-0.000431,ok
2026-02-21T09:53:56,55340232221131972834,68170.27,68172.89,2.6159,0.003837,ok
2026-02-21T09:53:56,55340232221131972834,68170.27,68172.89,2.6159,0.003837,ok
2026-02-21T09:54:01,55340232221131972834,68170.27,68181.15,10.8759,0.015954,ok
2026-02-21T09:54:02,55340232221131972834,68170.27,68181.15,10.8759,0.015954,ok
2026-02-21T09:54:06,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:07,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:12,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:12,55340232221131972834,68170.27,68189.94,19.6659,0.028848,ok
2026-02-21T09:54:17,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:17,55340232221131972834,68170.27,68189.94,19.6659,0.028848,ok
2026-02-21T09:54:22,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:23,55340232221131972834,68170.27,68189.93,19.6559,0.028834,ok
2026-02-21T09:54:28,55340232221131972835,68170.08,68182.91,12.8300,0.018821,ok
2026-02-21T09:54:28,55340232221131972835,68170.08,68182.91,12.8300,0.018821,ok
2026-02-21T09:54:33,55340232221131972835,68170.08,68182.92,12.8400,0.018835,ok
2026-02-21T09:54:33,55340232221131972835,68170.08,68182.91,12.8300,0.018821,ok
2026-02-21T09:54:38,55340232221131972835,68170.08,68160.03,-10.0500,-0.014743,ok
2026-02-21T09:54:39,55340232221131972835,68170.08,68160.03,-10.0500,-0.014743,ok
2026-02-21T09:54:43,55340232221131972835,68170.08,68160.04,-10.0400,-0.014728,ok
2026-02-21T09:54:44,55340232221131972835,68170.08,68160.04,-10.0400,-0.014728,ok
2026-02-21T09:54:49,55340232221131972835,68170.08,68148.01,-22.0700,-0.032375,ok
2026-02-21T09:54:49,55340232221131972835,68170.08,68148.00,-22.0800,-0.032390,ok
2026-02-21T09:54:54,55340232221131972835,68170.08,68141.09,-28.9900,-0.042526,ok
2026-02-21T09:54:54,55340232221131972835,68170.08,68141.09,-28.9900,-0.042526,ok
2026-02-21T09:54:59,55340232221131972836,68131.26,68145.45,14.1900,0.020827,ok
2026-02-21T09:55:00,55340232221131972836,68131.26,68145.45,14.1900,0.020827,ok
2026-02-21T09:55:05,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:05,55340232221131972836,68131.26,68147.02,15.7600,0.023132,ok
2026-02-21T09:55:10,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:10,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:15,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:16,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:21,55340232221131972836,68131.26,68147.02,15.7600,0.023132,ok
2026-02-21T09:55:21,55340232221131972836,68131.26,68147.03,15.7700,0.023146,ok
2026-02-21T09:55:26,55340232221131972836,68131.26,68147.02,15.7600,0.023132,ok
2026-02-21T09:55:26,55340232221131972836,68131.26,68147.02,15.7600,0.023132,ok
2026-02-21T09:55:31,55340232221131972836,68131.26,68154.09,22.8300,0.033509,ok
2026-02-21T09:55:32,55340232221131972836,68131.26,68154.09,22.8300,0.033509,ok
2026-02-21T09:55:36,55340232221131972836,68131.26,68154.09,22.8300,0.033509,ok
2026-02-21T09:55:37,55340232221131972836,68131.26,68154.09,22.8300,0.033509,ok
2026-02-21T09:55:42,55340232221131972836,68131.26,68154.10,22.8400,0.033524,ok
2026-02-21T09:55:42,55340232221131972837,68132.83,68154.09,21.2626,0.031208,ok
2026-02-21T09:55:47,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:55:47,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:55:52,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:55:53,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:55:58,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:55:58,55340232221131972837,68132.83,68154.10,21.2726,0.031222,ok
2026-02-21T09:56:03,55340232221131972837,68132.83,68154.09,21.2626,0.031208,ok
2026-02-21T09:56:03,55340232221131972837,68132.83,68149.31,16.4826,0.024192,ok
2026-02-21T09:56:08,55340232221131972837,68132.83,68149.32,16.4926,0.024207,ok
2026-02-21T09:56:09,55340232221131972837,68132.83,68149.32,16.4926,0.024207,ok
2026-02-21T09:56:14,55340232221131972837,68132.83,68149.31,16.4826,0.024192,ok
2026-02-21T09:56:14,55340232221131972837,68132.83,68149.32,16.4926,0.024207,ok
2026-02-21T09:56:19,55340232221131972838,68133.97,68149.32,15.3480,0.022526,ok
2026-02-21T09:56:19,55340232221131972838,68133.97,68149.32,15.3480,0.022526,ok
2026-02-21T09:56:24,55340232221131972838,68133.97,68149.32,15.3480,0.022526,ok
2026-02-21T09:56:25,55340232221131972838,68133.97,68149.32,15.3480,0.022526,ok
2026-02-21T09:56:29,55340232221131972838,68133.97,68149.31,15.3380,0.022512,ok
2026-02-21T09:56:30,55340232221131972838,68133.97,68149.31,15.3380,0.022512,ok
2026-02-21T09:56:35,55340232221131972838,68133.97,68149.31,15.3380,0.022512,ok
2026-02-21T09:56:35,55340232221131972838,68133.97,68149.31,15.3380,0.022512,ok
2026-02-21T09:56:40,55340232221131972838,68133.97,68151.16,17.1880,0.025227,ok
2026-02-21T09:56:41,55340232221131972838,68133.97,68151.16,17.1880,0.025227,ok
2026-02-21T09:56:45,55340232221131972838,68133.97,68151.16,17.1880,0.025227,ok
2026-02-21T09:56:46,55340232221131972838,68133.97,68151.15,17.1780,0.025212,ok
2026-02-21T09:56:51,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:56:51,55340232221131972839,68134.34,68151.16,16.8200,0.024687,ok
2026-02-21T09:56:56,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:56:57,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:01,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:02,55340232221131972839,68134.34,68151.16,16.8200,0.024687,ok
2026-02-21T09:57:07,55340232221131972839,68134.34,68151.16,16.8200,0.024687,ok
2026-02-21T09:57:07,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:12,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:13,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:17,55340232221131972839,68134.34,68151.15,16.8100,0.024672,ok
2026-02-21T09:57:18,55340232221131972839,68134.34,68151.16,16.8200,0.024687,ok
2026-02-21T09:57:23,55340232221131972840,68130.13,68151.15,21.0200,0.030853,ok
2026-02-21T09:57:23,55340232221131972840,68130.13,68151.15,21.0200,0.030853,ok
2026-02-21T09:57:28,55340232221131972840,68130.13,68151.16,21.0300,0.030867,ok
2026-02-21T09:57:29,55340232221131972840,68130.13,68151.16,21.0300,0.030867,ok
2026-02-21T09:57:33,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:34,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:39,55340232221131972840,68130.13,68160.60,30.4700,0.044723,ok
2026-02-21T09:57:39,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:44,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:45,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:49,55340232221131972840,68130.13,68160.60,30.4700,0.044723,ok
2026-02-21T09:57:50,55340232221131972840,68130.13,68160.59,30.4600,0.044709,ok
2026-02-21T09:57:54,55340232221131972841,68142.58,68160.60,18.0175,0.026441,ok
2026-02-21T09:57:55,55340232221131972841,68142.58,68160.59,18.0075,0.026426,ok
2026-02-21T09:58:00,55340232221131972841,68142.58,68160.60,18.0175,0.026441,ok
2026-02-21T09:58:01,55340232221131972841,68142.58,68160.59,18.0075,0.026426,ok
2026-02-21T09:58:05,55340232221131972841,68142.58,68160.60,18.0175,0.026441,ok
2026-02-21T09:58:06,55340232221131972841,68142.58,68160.59,18.0075,0.026426,ok
2026-02-21T09:58:10,55340232221131972841,68142.58,68160.59,18.0075,0.026426,ok
2026-02-21T09:58:11,55340232221131972841,68142.58,68160.60,18.0175,0.026441,ok
2026-02-21T09:58:15,55340232221131972841,68142.58,68157.29,14.7075,0.021583,ok
2026-02-21T09:58:17,55340232221131972841,68142.58,68157.29,14.7075,0.021583,ok
2026-02-21T09:58:21,55340232221131972841,68142.58,68157.29,14.7075,0.021583,ok
2026-02-21T09:58:22,55340232221131972841,68142.58,68157.28,14.6975,0.021569,ok
2026-02-21T09:58:26,55340232221131972841,68142.58,68151.14,8.5575,0.012558,ok
2026-02-21T09:58:27,55340232221131972841,68142.58,68151.15,8.5675,0.012573,ok
2026-02-21T09:58:31,55340232221131972842,68134.30,68149.31,15.0100,0.022030,ok
2026-02-21T09:58:32,55340232221131972842,68134.30,68149.32,15.0200,0.022045,ok
2026-02-21T09:58:36,55340232221131972842,68134.30,68145.01,10.7100,0.015719,ok
2026-02-21T09:58:38,55340232221131972842,68134.30,68145.00,10.7000,0.015704,ok
2026-02-21T09:58:42,55340232221131972842,68134.30,68142.01,7.7100,0.011316,ok
2026-02-21T09:58:43,55340232221131972842,68134.30,68142.01,7.7100,0.011316,ok
2026-02-21T09:58:47,55340232221131972842,68134.30,68142.00,7.7000,0.011301,ok
2026-02-21T09:58:48,55340232221131972842,68134.30,68142.00,7.7000,0.011301,ok
2026-02-21T09:58:52,55340232221131972842,68134.30,68147.53,13.2300,0.019418,ok
2026-02-21T09:58:53,55340232221131972842,68134.30,68147.53,13.2300,0.019418,ok
2026-02-21T09:58:57,55340232221131972842,68134.30,68147.53,13.2300,0.019418,ok
2026-02-21T09:58:59,55340232221131972842,68134.30,68147.53,13.2300,0.019418,ok
2026-02-21T09:59:03,55340232221131972843,68126.76,68147.53,20.7700,0.030487,ok
